0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1616449134.0,1936.0,813.0,-1.0,-1.0,0.0,1616449134.0,1936.0,820.0,-1.0,-1.0,0.0,1616449134.0,1933.0,824.0,-1.0,-1.0,0.0,1616449134.0,1930.0,829.0,-1.0,-1.0,0.0,1616449134.0,1928.0,832.0,-1.0,-1.0,0.0,1616449134.0,1923.0,834.0,-1.0,-1.0,0.0,1616449134.0,1921.0,835.0,-1.0,-1.0,0.0,1616449134.0,1921.0,836.0,-1.0,-1.0,0.0,1616449134.0,1919.0,836.0,-1.0,-1.0,0.0,1616449135.0,1919.0,836.0,-1.0,-1.0,0.0
1616448885.0,1261.0,263.0,-1.0,-1.0,0.0,1616448885.0,1262.0,256.0,-1.0,-1.0,0.0,1616448885.0,1263.0,251.0,-1.0,-1.0,0.0,1616448885.0,1264.0,245.0,-1.0,-1.0,0.0,1616448885.0,1265.0,239.0,-1.0,-1.0,0.0,1616448885.0,1266.0,234.0,-1.0,-1.0,0.0,1616448885.0,1268.0,229.0,-1.0,-1.0,0.0,1616448885.0,1269.0,226.0,-1.0,-1.0,0.0,1616448885.0,1269.0,223.0,-1.0,-1.0,0.0,1616448885.0,1269.0,220.0,-1.0,-1.0,0.0
1616448862.0,1882.0,276.0,-1.0,-1.0,0.0,1616448863.0,1882.0,276.0,-1.0,-1.0,0.0,1616448863.0,1883.0,276.0,-1.0,-1.0,0.0,1616448863.0,1886.0,276.0,-1.0,-1.0,0.0,1616448863.0,1887.0,277.0,-1.0,-1.0,0.0,1616448863.0,1890.0,279.0,-1.0,-1.0,0.0,1616448863.0,1892.0,279.0,-1.0,-1.0,0.0,1616448863.0,1895.0,282.0,-1.0,-1.0,0.0,1616448863.0,1897.0,283.0,-1.0,-1.0,0.0,1616448863.0,1899.0,284.0,-1.0,-1.0,0.0
1618937165.0,1416.0,216.0,-1.0,1.0,1618937165.0,1416.0,216.0,-1.0,1.0,1618937165.0,1416.0,215.0,-1.0,1.0,1618937165.0,1416.0,215.0,-1.0,1.0,1618937165.0,1417.0,214.0,-1.0,1.0,1618937165.0,1417.0,214.0,-1.0,1.0,1618937165.0,1417.0,213.0,-1.0,1.0,1618937166.0,1416.0,213.0,-1.0,1.0,1618937166.0,1414.0,214.0,-1.0,1.0,1618937166.0,1410.0,215.0,-1.0,1.0,,,,,,,,,,
1618937031.0,1276.0,72.0,-1.0,1.0,1618937031.0,1286.0,73.0,-1.0,1.0,1618937031.0,1294.0,74.0,-1.0,1.0,1618937031.0,1302.0,74.0,-1.0,1.0,1618937031.0,1306.0,75.0,-1.0,1.0,1618937031.0,1311.0,76.0,-1.0,1.0,1618937031.0,1314.0,76.0,-1.0,1.0,1618937031.0,1315.0,76.0,-1.0,1.0,1618937031.0,1316.0,76.0,-1.0,1.0,1618937034.0,1315.0,77.0,-1.0,1.0,,,,,,,,,,
1618936887.0,544.0,206.0,-1.0,1.0,1618936887.0,545.0,210.0,-1.0,1.0,1618936887.0,548.0,215.0,-1.0,1.0,1618936887.0,552.0,221.0,-1.0,1.0,1618936887.0,556.0,227.0,-1.0,1.0,1618936887.0,563.0,234.0,-1.0,1.0,1618936887.0,569.0,242.0,-1.0,1.0,1618936887.0,575.0,248.0,-1.0,1.0,1618936887.0,580.0,253.0,-1.0,1.0,1618936887.0,584.0,257.0,-1.0,1.0,,,,,,,,,,
1618936919.0,1523.0,789.0,-1.0,1.0,1618936919.0,1527.0,793.0,-1.0,1.0,1618936919.0,1529.0,795.0,-1.0,1.0,1618936919.0,1530.0,797.0,-1.0,1.0,1618936919.0,1532.0,799.0,-1.0,1.0,1618936919.0,1533.0,801.0,-1.0,1.0,1618936919.0,1533.0,802.0,-1.0,1.0,1618936919.0,1534.0,804.0,-1.0,1.0,1618936919.0,1535.0,806.0,-1.0,1.0,1618936919.0,1536.0,809.0,-1.0,1.0,,,,,,,,,,
1616448975.0,1893.0,418.0,-1.0,-1.0,0.0,1616448975.0,1894.0,415.0,-1.0,-1.0,0.0,1616448975.0,1895.0,413.0,-1.0,-1.0,0.0,1616448975.0,1895.0,411.0,-1.0,-1.0,0.0,1616448975.0,1896.0,410.0,-1.0,-1.0,0.0,1616448975.0,1896.0,409.0,-1.0,-1.0,0.0,1616448975.0,1896.0,409.0,-1.0,-1.0,0.0,1616448975.0,1896.0,409.0,-1.0,-1.0,0.0,1616448976.0,1896.0,409.0,-1.0,-1.0,0.0,1616448976.0,1894.0,413.0,-1.0,-1.0,0.0
1618936756.0,1933.0,740.0,-1.0,1.0,1618936756.0,1935.0,740.0,-1.0,1.0,1618936756.0,1934.0,741.0,-1.0,1.0,1618936756.0,1932.0,741.0,-1.0,1.0,1618936756.0,1934.0,741.0,-1.0,1.0,1618936756.0,1931.0,742.0,-1.0,1.0,1618936756.0,1928.0,743.0,-1.0,1.0,1618936756.0,1925.0,743.0,-1.0,1.0,1618936756.0,1922.0,743.0,-1.0,1.0,1618936756.0,1920.0,743.0,-1.0,1.0,,,,,,,,,,
1616448784.0,1584.0,242.0,-1.0,-1.0,0.0,1616448784.0,1602.0,242.0,-1.0,-1.0,0.0,1616448784.0,1629.0,242.0,-1.0,-1.0,0.0,1616448784.0,1664.0,242.0,-1.0,-1.0,0.0,1616448784.0,1694.0,242.0,-1.0,-1.0,0.0,1616448784.0,1721.0,242.0,-1.0,-1.0,0.0,1616448784.0,1743.0,242.0,-1.0,-1.0,0.0,1616448784.0,1757.0,242.0,-1.0,-1.0,0.0,1616448784.0,1767.0,242.0,-1.0,-1.0,0.0,1616448784.0,1773.0,241.0,-1.0,-1.0,0.0
1618937154.0,960.0,842.0,-1.0,1.0,1618937154.0,960.0,842.0,-1.0,1.0,1618937154.0,959.0,842.0,-1.0,1.0,1618937154.0,959.0,842.0,-1.0,1.0,1618937154.0,958.0,841.0,-1.0,1.0,1618937154.0,957.0,841.0,-1.0,1.0,1618937154.0,957.0,841.0,-1.0,1.0,1618937154.0,956.0,841.0,-1.0,1.0,1618937154.0,956.0,841.0,-1.0,1.0,1618937154.0,956.0,841.0,-1.0,1.0,,,,,,,,,,
1618936893.0,1077.0,851.0,-1.0,1.0,1618936893.0,1082.0,851.0,-1.0,1.0,1618936893.0,1086.0,851.0,-1.0,1.0,1618936893.0,1090.0,851.0,-1.0,1.0,1618936893.0,1092.0,851.0,-1.0,1.0,1618936893.0,1095.0,851.0,-1.0,1.0,1618936893.0,1097.0,851.0,-1.0,1.0,1618936893.0,1098.0,851.0,-1.0,1.0,1618936893.0,1100.0,851.0,-1.0,1.0,1618936893.0,1101.0,851.0,-1.0,1.0,,,,,,,,,,
1618936915.0,1193.0,835.0,-1.0,1.0,1618936915.0,1193.0,833.0,-1.0,1.0,1618936915.0,1193.0,833.0,-1.0,1.0,1618936915.0,1193.0,831.0,-1.0,1.0,1618936915.0,1193.0,831.0,-1.0,1.0,1618936915.0,1193.0,830.0,-1.0,1.0,1618936915.0,1193.0,829.0,-1.0,1.0,1618936915.0,1193.0,829.0,0.0,1.0,1618936915.0,1193.0,829.0,-1.0,1.0,1618936915.0,1187.0,829.0,-1.0,1.0,,,,,,,,,,
1616448648.0,1138.0,256.0,-1.0,-1.0,0.0,1616448648.0,1137.0,256.0,-1.0,-1.0,0.0,1616448648.0,1136.0,256.0,-1.0,-1.0,0.0,1616448648.0,1135.0,256.0,-1.0,-1.0,0.0,1616448648.0,1135.0,256.0,-1.0,-1.0,0.0,1616448648.0,1133.0,256.0,-1.0,-1.0,0.0,1616448648.0,1133.0,256.0,-1.0,-1.0,0.0,1616448648.0,1132.0,256.0,-1.0,-1.0,0.0,1616448648.0,1132.0,256.0,-1.0,-1.0,0.0,1616448648.0,1131.0,256.0,-1.0,-1.0,0.0
1618937187.0,1931.0,321.0,-1.0,1.0,1618937187.0,1932.0,322.0,-1.0,1.0,1618937187.0,1936.0,325.0,-1.0,1.0,1618937187.0,1937.0,327.0,-1.0,1.0,1618937187.0,1932.0,328.0,-1.0,1.0,1618937187.0,1933.0,330.0,-1.0,1.0,1618937187.0,1931.0,332.0,-1.0,1.0,1618937187.0,1928.0,333.0,-1.0,1.0,1618937187.0,1929.0,334.0,-1.0,1.0,1618937187.0,1923.0,334.0,-1.0,1.0,,,,,,,,,,
1616448680.0,1192.0,184.0,-1.0,-1.0,0.0,1616448681.0,1192.0,187.0,-1.0,-1.0,0.0,1616448681.0,1194.0,192.0,-1.0,-1.0,0.0,1616448681.0,1195.0,194.0,-1.0,-1.0,0.0,1616448681.0,1196.0,195.0,-1.0,-1.0,0.0,1616448681.0,1196.0,198.0,-1.0,-1.0,0.0,1616448681.0,1196.0,201.0,-1.0,-1.0,0.0,1616448681.0,1196.0,203.0,-1.0,-1.0,0.0,1616448681.0,1196.0,205.0,-1.0,-1.0,0.0,1616448681.0,1197.0,206.0,-1.0,-1.0,0.0
1618937105.0,1047.0,642.0,-1.0,1.0,1618937105.0,1046.0,647.0,-1.0,1.0,1618937105.0,1045.0,648.0,-1.0,1.0,1618937105.0,1043.0,650.0,-1.0,1.0,1618937105.0,1043.0,651.0,-1.0,1.0,1618937105.0,1042.0,651.0,-1.0,1.0,1618937105.0,1042.0,652.0,-1.0,1.0,1618937105.0,1042.0,652.0,-1.0,1.0,1618937105.0,1042.0,653.0,-1.0,1.0,1618937105.0,1042.0,654.0,-1.0,1.0,,,,,,,,,,
1618936663.0,603.0,336.0,-1.0,1.0,1618936663.0,604.0,347.0,-1.0,1.0,1618936663.0,605.0,357.0,-1.0,1.0,1618936663.0,605.0,365.0,-1.0,1.0,1618936663.0,606.0,373.0,-1.0,1.0,1618936663.0,606.0,380.0,-1.0,1.0,1618936663.0,606.0,384.0,-1.0,1.0,1618936663.0,607.0,390.0,-1.0,1.0,1618936663.0,608.0,394.0,-1.0,1.0,1618936663.0,608.0,398.0,-1.0,1.0,,,,,,,,,,
1618936784.0,1268.0,621.0,-1.0,1.0,1618936784.0,1271.0,621.0,-1.0,1.0,1618936784.0,1273.0,621.0,-1.0,1.0,1618936784.0,1274.0,621.0,-1.0,1.0,1618936784.0,1275.0,621.0,-1.0,1.0,1618936784.0,1276.0,621.0,-1.0,1.0,1618936784.0,1277.0,621.0,-1.0,1.0,1618936784.0,1277.0,621.0,-1.0,1.0,1618936784.0,1278.0,621.0,-1.0,1.0,1618936784.0,1279.0,621.0,-1.0,1.0,,,,,,,,,,
1616449117.0,1210.0,749.0,-1.0,-1.0,0.0,1616449117.0,1207.0,748.0,-1.0,-1.0,0.0,1616449117.0,1205.0,748.0,-1.0,-1.0,0.0,1616449117.0,1203.0,747.0,-1.0,-1.0,0.0,1616449117.0,1201.0,746.0,-1.0,-1.0,0.0,1616449117.0,1199.0,745.0,-1.0,-1.0,0.0,1616449117.0,1197.0,745.0,-1.0,-1.0,0.0,1616449117.0,1197.0,745.0,-1.0,-1.0,0.0,1616449117.0,1196.0,745.0,-1.0,-1.0,0.0,1616449117.0,1195.0,745.0,-1.0,-1.0,0.0
1618936944.0,734.0,219.0,-1.0,1.0,1618936944.0,734.0,217.0,-1.0,1.0,1618936944.0,734.0,215.0,-1.0,1.0,1618936944.0,734.0,214.0,-1.0,1.0,1618936944.0,734.0,212.0,-1.0,1.0,1618936944.0,734.0,210.0,-1.0,1.0,1618936944.0,733.0,208.0,-1.0,1.0,1618936944.0,728.0,206.0,-1.0,1.0,1618936944.0,723.0,203.0,-1.0,1.0,1618936944.0,717.0,200.0,-1.0,1.0,,,,,,,,,,
1616448763.0,1558.0,341.0,-1.0,-1.0,0.0,1616448763.0,1558.0,340.0,-1.0,-1.0,0.0,1616448763.0,1557.0,339.0,-1.0,-1.0,0.0,1616448763.0,1557.0,339.0,0.0,1.56881,0.0,1616448763.0,1557.0,340.0,-1.0,-1.0,0.0,1616448763.0,1551.0,348.0,-1.0,-1.0,0.0,1616448763.0,1546.0,357.0,-1.0,-1.0,0.0,1616448763.0,1538.0,365.0,-1.0,-1.0,0.0,1616448763.0,1529.0,375.0,-1.0,-1.0,0.0,1616448763.0,1521.0,385.0,-1.0,-1.0,0.0
1616448850.0,1780.0,261.0,-1.0,-1.0,0.0,1616448850.0,1779.0,264.0,-1.0,-1.0,0.0,1616448850.0,1779.0,266.0,-1.0,-1.0,0.0,1616448850.0,1778.0,269.0,-1.0,-1.0,0.0,1616448850.0,1776.0,272.0,-1.0,-1.0,0.0,1616448850.0,1775.0,275.0,-1.0,-1.0,0.0,1616448850.0,1775.0,278.0,-1.0,-1.0,0.0,1616448850.0,1774.0,281.0,-1.0,-1.0,0.0,1616448850.0,1773.0,283.0,-1.0,-1.0,0.0,1616448850.0,1772.0,285.0,-1.0,-1.0,0.0
1618937079.0,1574.0,74.0,-1.0,1.0,1618937079.0,1574.0,74.0,-1.0,1.0,1618937079.0,1574.0,74.0,-1.0,1.0,1618937080.0,1574.0,75.0,-1.0,1.0,1618937080.0,1574.0,76.0,-1.0,1.0,1618937080.0,1574.0,77.0,-1.0,1.0,1618937080.0,1574.0,79.0,-1.0,1.0,1618937080.0,1574.0,79.0,-1.0,1.0,1618937080.0,1574.0,80.0,-1.0,1.0,1618937080.0,1574.0,81.0,-1.0,1.0,,,,,,,,,,
1616449151.0,1590.0,431.0,-1.0,-1.0,0.0,1616449151.0,1594.0,444.0,-1.0,-1.0,0.0,1616449151.0,1597.0,455.0,-1.0,-1.0,0.0,1616449151.0,1598.0,465.0,-1.0,-1.0,0.0,1616449151.0,1599.0,473.0,-1.0,-1.0,0.0,1616449151.0,1600.0,481.0,-1.0,-1.0,0.0,1616449151.0,1600.0,486.0,-1.0,-1.0,0.0,1616449151.0,1600.0,491.0,-1.0,-1.0,0.0,1616449151.0,1600.0,494.0,-1.0,-1.0,0.0,1616449151.0,1600.0,496.0,-1.0,-1.0,0.0
1616448864.0,1901.0,287.0,-1.0,-1.0,0.0,1616448864.0,1900.0,287.0,-1.0,-1.0,0.0,1616448864.0,1900.0,288.0,-1.0,-1.0,0.0,1616448864.0,1899.0,288.0,-1.0,-1.0,0.0,1616448864.0,1899.0,289.0,-1.0,-1.0,0.0,1616448864.0,1899.0,290.0,-1.0,-1.0,0.0,1616448864.0,1898.0,291.0,-1.0,-1.0,0.0,1616448864.0,1898.0,294.0,-1.0,-1.0,0.0,1616448864.0,1897.0,296.0,-1.0,-1.0,0.0,1616448864.0,1896.0,301.0,-1.0,-1.0,0.0
1618936915.0,1110.0,807.0,-1.0,1.0,1618936915.0,1115.0,809.0,-1.0,1.0,1618936915.0,1118.0,812.0,-1.0,1.0,1618936915.0,1122.0,815.0,-1.0,1.0,1618936915.0,1126.0,817.0,-1.0,1.0,1618936915.0,1130.0,819.0,-1.0,1.0,1618936915.0,1134.0,822.0,-1.0,1.0,1618936915.0,1139.0,825.0,-1.0,1.0,1618936915.0,1146.0,828.0,-1.0,1.0,1618936915.0,1151.0,831.0,-1.0,1.0,,,,,,,,,,
1616449047.0,1440.0,437.0,-1.0,-1.0,0.0,1616449047.0,1440.0,430.0,-1.0,-1.0,0.0,1616449047.0,1440.0,424.0,-1.0,-1.0,0.0,1616449047.0,1440.0,413.0,-1.0,-1.0,0.0,1616449047.0,1440.0,404.0,-1.0,-1.0,0.0,1616449047.0,1440.0,394.0,-1.0,-1.0,0.0,1616449047.0,1440.0,385.0,-1.0,-1.0,0.0,1616449048.0,1440.0,377.0,-1.0,-1.0,0.0,1616449048.0,1440.0,369.0,-1.0,-1.0,0.0,1616449048.0,1440.0,362.0,-1.0,-1.0,0.0
1618936961.0,866.0,0.0,-1.0,1.0,1618936961.0,867.0,-1.0,-1.0,1.0,1618936961.0,869.0,0.0,-1.0,1.0,1618936961.0,870.0,0.0,-1.0,1.0,1618936961.0,873.0,0.0,-1.0,1.0,1618936961.0,875.0,-1.0,-1.0,1.0,1618936961.0,877.0,0.0,-1.0,1.0,1618936961.0,878.0,-1.0,-1.0,1.0,1618936961.0,880.0,0.0,-1.0,1.0,1618936961.0,882.0,-1.0,-1.0,1.0,,,,,,,,,,
1616448658.0,1725.0,235.0,-1.0,-1.0,0.0,1616448658.0,1733.0,234.0,-1.0,-1.0,0.0,1616448658.0,1740.0,234.0,-1.0,-1.0,0.0,1616448658.0,1748.0,234.0,-1.0,-1.0,0.0,1616448658.0,1757.0,234.0,-1.0,-1.0,0.0,1616448658.0,1765.0,234.0,-1.0,-1.0,0.0,1616448658.0,1775.0,234.0,-1.0,-1.0,0.0,1616448658.0,1784.0,233.0,-1.0,-1.0,0.0,1616448658.0,1791.0,233.0,-1.0,-1.0,0.0,1616448658.0,1795.0,233.0,-1.0,-1.0,0.0
1618936747.0,1861.0,692.0,-1.0,1.0,1618936747.0,1859.0,694.0,-1.0,1.0,1618936747.0,1858.0,697.0,-1.0,1.0,1618936747.0,1857.0,699.0,-1.0,1.0,1618936748.0,1856.0,700.0,-1.0,1.0,1618936748.0,1856.0,701.0,-1.0,1.0,1618936748.0,1856.0,701.0,-1.0,1.0,1618936748.0,1855.0,701.0,-1.0,1.0,1618936748.0,1854.0,701.0,-1.0,1.0,1618936748.0,1853.0,701.0,-1.0,1.0,,,,,,,,,,
1616448964.0,1858.0,562.0,-1.0,-1.0,0.0,1616448964.0,1856.0,562.0,-1.0,-1.0,0.0,1616448964.0,1856.0,562.0,-1.0,-1.0,0.0,1616448964.0,1855.0,562.0,-1.0,-1.0,0.0,1616448964.0,1855.0,562.0,-1.0,-1.0,0.0,1616448964.0,1855.0,562.0,-1.0,-1.0,0.0,1616448964.0,1855.0,562.0,-1.0,-1.0,0.0,1616448964.0,1857.0,562.0,-1.0,-1.0,0.0,1616448964.0,1859.0,562.0,-1.0,-1.0,0.0,1616448964.0,1860.0,562.0,-1.0,-1.0,0.0
1616449041.0,1591.0,124.0,-1.0,-1.0,0.0,1616449041.0,1591.0,122.0,-1.0,-1.0,0.0,1616449041.0,1590.0,118.0,-1.0,-1.0,0.0,1616449041.0,1590.0,115.0,-1.0,-1.0,0.0,1616449041.0,1590.0,110.0,-1.0,-1.0,0.0,1616449041.0,1590.0,106.0,-1.0,-1.0,0.0,1616449041.0,1590.0,103.0,-1.0,-1.0,0.0,1616449041.0,1590.0,99.0,-1.0,-1.0,0.0,1616449041.0,1590.0,96.0,-1.0,-1.0,0.0,1616449041.0,1590.0,93.0,-1.0,-1.0,0.0
1616448878.0,1237.0,408.0,-1.0,-1.0,0.0,1616448878.0,1239.0,403.0,-1.0,-1.0,0.0,1616448878.0,1241.0,400.0,-1.0,-1.0,0.0,1616448878.0,1243.0,397.0,-1.0,-1.0,0.0,1616448878.0,1246.0,394.0,-1.0,-1.0,0.0,1616448878.0,1248.0,392.0,-1.0,-1.0,0.0,1616448878.0,1250.0,390.0,-1.0,-1.0,0.0,1616448878.0,1251.0,388.0,-1.0,-1.0,0.0,1616448878.0,1252.0,387.0,-1.0,-1.0,0.0,1616448878.0,1252.0,387.0,-1.0,-1.0,0.0
1618936716.0,1493.0,441.0,-1.0,1.0,1618936716.0,1493.0,441.0,-1.0,1.0,1618936716.0,1493.0,442.0,-1.0,1.0,1618936716.0,1493.0,443.0,-1.0,1.0,1618936716.0,1493.0,443.0,-1.0,1.0,1618936716.0,1494.0,443.0,-1.0,1.0,1618936716.0,1494.0,444.0,-1.0,1.0,1618936716.0,1494.0,444.0,-1.0,1.0,1618936716.0,1494.0,445.0,-1.0,1.0,1618936716.0,1494.0,445.0,-1.0,1.0,,,,,,,,,,
1616448661.0,1549.0,307.0,-1.0,-1.0,0.0,1616448661.0,1550.0,306.0,-1.0,-1.0,0.0,1616448661.0,1551.0,302.0,-1.0,-1.0,0.0,1616448661.0,1551.0,299.0,-1.0,-1.0,0.0,1616448661.0,1553.0,297.0,-1.0,-1.0,0.0,1616448661.0,1554.0,296.0,-1.0,-1.0,0.0,1616448661.0,1554.0,294.0,-1.0,-1.0,0.0,1616448661.0,1555.0,293.0,-1.0,-1.0,0.0,1616448661.0,1555.0,292.0,-1.0,-1.0,0.0,1616448661.0,1556.0,291.0,-1.0,-1.0,0.0
1616448625.0,1163.0,67.0,-1.0,-1.0,0.0,1616448625.0,1164.0,67.0,-1.0,-1.0,0.0,1616448625.0,1164.0,69.0,-1.0,-1.0,0.0,1616448625.0,1161.0,76.0,-1.0,-1.0,0.0,1616448625.0,1157.0,84.0,-1.0,-1.0,0.0,1616448625.0,1152.0,94.0,-1.0,-1.0,0.0,1616448625.0,1146.0,104.0,-1.0,-1.0,0.0,1616448625.0,1142.0,113.0,-1.0,-1.0,0.0,1616448625.0,1138.0,121.0,-1.0,-1.0,0.0,1616448625.0,1133.0,128.0,-1.0,-1.0,0.0
1618937153.0,1022.0,852.0,-1.0,1.0,1618937153.0,1022.0,852.0,-1.0,1.0,1618937153.0,1020.0,851.0,-1.0,1.0,1618937153.0,1020.0,851.0,-1.0,1.0,1618937153.0,1019.0,851.0,-1.0,1.0,1618937153.0,1018.0,851.0,-1.0,1.0,1618937153.0,1018.0,851.0,-1.0,1.0,1618937153.0,1017.0,851.0,-1.0,1.0,1618937153.0,1017.0,851.0,-1.0,1.0,1618937153.0,1016.0,851.0,-1.0,1.0,,,,,,,,,,
1616448881.0,1157.0,692.0,-1.0,-1.0,0.0,1616448881.0,1157.0,695.0,-1.0,-1.0,0.0,1616448881.0,1156.0,698.0,-1.0,-1.0,0.0,1616448881.0,1156.0,703.0,-1.0,-1.0,0.0,1616448881.0,1156.0,708.0,-1.0,-1.0,0.0,1616448881.0,1156.0,712.0,-1.0,-1.0,0.0,1616448881.0,1155.0,717.0,-1.0,-1.0,0.0,1616448881.0,1155.0,723.0,-1.0,-1.0,0.0,1616448881.0,1155.0,727.0,-1.0,-1.0,0.0,1616448881.0,1154.0,732.0,-1.0,-1.0,0.0
1616448806.0,458.0,311.0,-1.0,-1.0,0.0,1616448807.0,463.0,311.0,-1.0,-1.0,0.0,1616448807.0,467.0,313.0,-1.0,-1.0,0.0,1616448807.0,474.0,315.0,-1.0,-1.0,0.0,1616448807.0,481.0,317.0,-1.0,-1.0,0.0,1616448807.0,488.0,319.0,-1.0,-1.0,0.0,1616448807.0,497.0,322.0,-1.0,-1.0,0.0,1616448807.0,505.0,326.0,-1.0,-1.0,0.0,1616448807.0,513.0,329.0,-1.0,-1.0,0.0,1616448807.0,520.0,332.0,-1.0,-1.0,0.0
1616448852.0,1919.0,529.0,-1.0,-1.0,0.0,1616448852.0,1919.0,530.0,-1.0,-1.0,0.0,1616448852.0,1919.0,531.0,-1.0,-1.0,0.0,1616448852.0,1919.0,533.0,-1.0,-1.0,0.0,1616448852.0,1919.0,533.0,-1.0,-1.0,0.0,1616448852.0,1919.0,534.0,-1.0,-1.0,0.0,1616448852.0,1919.0,534.0,-1.0,-1.0,0.0,1616448852.0,1919.0,535.0,-1.0,-1.0,0.0,1616448853.0,1919.0,535.0,-1.0,-1.0,0.0,1616448853.0,1919.0,535.0,-1.0,-1.0,0.0
1618937158.0,1735.0,754.0,-1.0,1.0,1618937158.0,1730.0,751.0,-1.0,1.0,1618937158.0,1725.0,748.0,-1.0,1.0,1618937158.0,1719.0,742.0,-1.0,1.0,1618937158.0,1712.0,734.0,-1.0,1.0,1618937158.0,1707.0,728.0,-1.0,1.0,1618937158.0,1700.0,722.0,-1.0,1.0,1618937158.0,1693.0,717.0,-1.0,1.0,1618937158.0,1683.0,711.0,-1.0,1.0,1618937158.0,1674.0,708.0,-1.0,1.0,,,,,,,,,,
1616449009.0,1064.0,770.0,-1.0,-1.0,0.0,1616449009.0,1063.0,774.0,-1.0,-1.0,0.0,1616449009.0,1062.0,777.0,-1.0,-1.0,0.0,1616449009.0,1059.0,780.0,-1.0,-1.0,0.0,1616449009.0,1058.0,784.0,-1.0,-1.0,0.0,1616449009.0,1056.0,787.0,-1.0,-1.0,0.0,1616449009.0,1054.0,790.0,-1.0,-1.0,0.0,1616449009.0,1052.0,794.0,-1.0,-1.0,0.0,1616449009.0,1051.0,798.0,-1.0,-1.0,0.0,1616449009.0,1049.0,801.0,-1.0,-1.0,0.0
1616449142.0,646.0,702.0,-1.0,-1.0,0.0,1616449142.0,636.0,700.0,-1.0,-1.0,0.0,1616449142.0,625.0,698.0,-1.0,-1.0,0.0,1616449142.0,614.0,695.0,-1.0,-1.0,0.0,1616449142.0,602.0,693.0,-1.0,-1.0,0.0,1616449142.0,589.0,691.0,-1.0,-1.0,0.0,1616449142.0,574.0,690.0,-1.0,-1.0,0.0,1616449142.0,562.0,688.0,-1.0,-1.0,0.0,1616449142.0,550.0,688.0,-1.0,-1.0,0.0,1616449142.0,539.0,687.0,-1.0,-1.0,0.0
1618937057.0,940.0,21.0,-1.0,1.0,1618937057.0,941.0,21.0,-1.0,1.0,1618937057.0,941.0,21.0,-1.0,1.0,1618937057.0,942.0,21.0,-1.0,1.0,1618937057.0,942.0,21.0,-1.0,1.0,1618937057.0,942.0,21.0,3.0,1.0,1618937057.0,944.0,21.0,-1.0,1.0,1618937057.0,944.0,21.0,-1.0,1.0,1618937057.0,946.0,21.0,-1.0,1.0,1618937057.0,947.0,20.0,-1.0,1.0,,,,,,,,,,
1616448755.0,389.0,330.0,-1.0,-1.0,0.0,1616448755.0,388.0,329.0,-1.0,-1.0,0.0,1616448755.0,387.0,328.0,-1.0,-1.0,0.0,1616448755.0,386.0,327.0,-1.0,-1.0,0.0,1616448755.0,385.0,325.0,-1.0,-1.0,0.0,1616448755.0,384.0,323.0,-1.0,-1.0,0.0,1616448755.0,382.0,321.0,-1.0,-1.0,0.0,1616448755.0,380.0,319.0,-1.0,-1.0,0.0,1616448755.0,379.0,318.0,-1.0,-1.0,0.0,1616448755.0,378.0,316.0,-1.0,-1.0,0.0
1616448868.0,1919.0,111.0,-1.0,-1.0,0.0,1616448868.0,1919.0,110.0,-1.0,-1.0,0.0,1616448868.0,1911.0,110.0,-1.0,-1.0,0.0,1616448868.0,1899.0,113.0,-1.0,-1.0,0.0,1616448868.0,1881.0,118.0,-1.0,-1.0,0.0,1616448868.0,1857.0,126.0,-1.0,-1.0,0.0,1616448868.0,1824.0,136.0,-1.0,-1.0,0.0,1616448868.0,1783.0,149.0,-1.0,-1.0,0.0,1616448868.0,1737.0,163.0,-1.0,-1.0,0.0,1616448868.0,1693.0,178.0,-1.0,-1.0,0.0
1618937093.0,704.0,439.0,-1.0,1.0,1618937093.0,712.0,440.0,-1.0,1.0,1618937093.0,717.0,442.0,-1.0,1.0,1618937093.0,724.0,445.0,-1.0,1.0,1618937093.0,728.0,447.0,-1.0,1.0,1618937093.0,733.0,449.0,-1.0,1.0,1618937093.0,735.0,451.0,-1.0,1.0,1618937093.0,737.0,453.0,-1.0,1.0,1618937093.0,738.0,454.0,-1.0,1.0,1618937093.0,739.0,454.0,-1.0,1.0,,,,,,,,,,
1616448648.0,1155.0,252.0,-1.0,-1.0,0.0,1616448648.0,1153.0,253.0,-1.0,-1.0,0.0,1616448648.0,1151.0,254.0,-1.0,-1.0,0.0,1616448648.0,1149.0,254.0,-1.0,-1.0,0.0,1616448648.0,1148.0,255.0,-1.0,-1.0,0.0,1616448648.0,1146.0,256.0,-1.0,-1.0,0.0,1616448648.0,1144.0,256.0,-1.0,-1.0,0.0,1616448648.0,1143.0,256.0,-1.0,-1.0,0.0,1616448648.0,1142.0,256.0,-1.0,-1.0,0.0,1616448648.0,1140.0,256.0,-1.0,-1.0,0.0
